ISO	Country	Code	Level	Name	AltName	Version
PL	Polska	PL4	1	Makroregion północno-zachodni		2021
PL	Polska	PL41	2	Wielkopolskie		2021
PL	Polska	PL411	3	Pilski		2021
PL	Polska	PL414	3	Koniński		2021
PL	Polska	PL415	3	Miasto Poznań		2021
PL	Polska	PL416	3	Kaliski		2021
PL	Polska	PL417	3	Leszczyński		2021
PL	Polska	PL418	3	Poznański		2021
PL	Polska	PL42	2	Zachodniopomorskie		2021
PL	Polska	PL424	3	Miasto Szczecin		2021
PL	Polska	PL426	3	Koszaliński		2021
PL	Polska	PL427	3	Szczecinecko-pyrzycki		2021
PL	Polska	PL428	3	Szczeciński		2021
PL	Polska	PL43	2	Lubuskie		2021
PL	Polska	PL431	3	Gorzowski		2021
PL	Polska	PL432	3	Zielonogórski		2021
PL	Polska	PL5	1	Makroregion południowo-zachodni		2021
PL	Polska	PL51	2	Dolnośląskie		2021
PL	Polska	PL514	3	Miasto Wrocław		2021
PL	Polska	PL515	3	Jeleniogórski		2021
PL	Polska	PL516	3	Legnicko-głogowski		2021
PL	Polska	PL517	3	Wałbrzyski		2021
PL	Polska	PL518	3	Wrocławski		2021
PL	Polska	PL52	2	Opolskie		2021
PL	Polska	PL523	3	Nyski		2021
PL	Polska	PL524	3	Opolski		2021
PL	Polska	PL6	1	Makroregion północny		2021
PL	Polska	PL61	2	Kujawsko-pomorskie		2021
PL	Polska	PL613	3	Bydgosko-toruński		2021
PL	Polska	PL616	3	Grudziądzki		2021
PL	Polska	PL617	3	Inowrocławski		2021
PL	Polska	PL618	3	Świecki		2021
PL	Polska	PL619	3	Włocławski		2021
PL	Polska	PL62	2	Warmińsko-mazurskie		2021
PL	Polska	PL621	3	Elbląski		2021
PL	Polska	PL622	3	Olsztyński		2021
PL	Polska	PL623	3	Ełcki		2021
PL	Polska	PL63	2	Pomorskie		2021
PL	Polska	PL633	3	Trójmiejski		2021
PL	Polska	PL634	3	Gdański		2021
PL	Polska	PL636	3	Słupski		2021
PL	Polska	PL637	3	Chojnicki		2021
PL	Polska	PL638	3	Starogardzki		2021
PL	Polska	PL7	1	Makroregion centralny		2021
PL	Polska	PL71	2	Łódzkie		2021
PL	Polska	PL711	3	Miasto Łódź		2021
PL	Polska	PL712	3	Łódzki		2021
PL	Polska	PL713	3	Piotrkowski		2021
PL	Polska	PL714	3	Sieradzki		2021
PL	Polska	PL715	3	Skierniewicki		2021
PL	Polska	PL72	2	Świętokrzyskie		2021
PL	Polska	PL721	3	Kielecki		2021
PL	Polska	PL722	3	Sandomiersko-jędrzejowski		2021
PL	Polska	PL8	1	Makroregion wschodni		2021
PL	Polska	PL81	2	Lubelskie		2021
PL	Polska	PL811	3	Bialski		2021
PL	Polska	PL812	3	Chełmsko-zamojski		2021
PL	Polska	PL814	3	Lubelski		2021
PL	Polska	PL815	3	Puławski		2021
PL	Polska	PL82	2	Podkarpackie		2021
PL	Polska	PL821	3	Krośnieński		2021
PL	Polska	PL822	3	Przemyski		2021
PL	Polska	PL823	3	Rzeszowski		2021
PL	Polska	PL824	3	Tarnobrzeski		2021
PL	Polska	PL84	2	Podlaskie		2021
PL	Polska	PL841	3	Białostocki		2021
PL	Polska	PL842	3	Łomżyński		2021
PL	Polska	PL843	3	Suwalski		2021
PL	Polska	PL9	1	Makroregion województwo mazowieckie		2021
PL	Polska	PL91	2	Warszawski stołeczny		2021
PL	Polska	PL911	3	Miasto Warszawa		2021
PL	Polska	PL912	3	Warszawski wschodni		2021
PL	Polska	PL913	3	Warszawski zachodni		2021
PL	Polska	PL92	2	Mazowiecki regionalny		2021
PL	Polska	PL921	3	Radomski		2021
PL	Polska	PL922	3	Ciechanowski		2021
PL	Polska	PL923	3	Płocki		2021
PL	Polska	PL924	3	Ostrołęcki		2021
PL	Polska	PL925	3	Siedlecki		2021
PL	Polska	PL926	3	Żyrardowski		2021
PL	Polska	PLZ	1	Extra-Regio NUTS 1		2021
PL	Polska	PLZZ	2	Extra-Regio NUTS 2		2021
PL	Polska	PLZZZ	3	Extra-Regio NUTS 3		2021
PT	Portugal	PT	0	Portugal		2021
PT	Portugal	PT1	1	Continente		2021
PT	Portugal	PT11	2	Norte		2021
PT	Portugal	PT111	3	Alto Minho		2021
PT	Portugal	PT112	3	Cávado		2021
PT	Portugal	PT119	3	Ave		2021
PT	Portugal	PT11A	3	Área Metropolitana do Porto		2021
PT	Portugal	PT11B	3	Alto Tâmega		2021
PT	Portugal	PT11C	3	Tâmega e Sousa		2021
PT	Portugal	PT11D	3	Douro		2021
PT	Portugal	PT11E	3	Terras de Trás-os-Montes		2021
PT	Portugal	PT15	2	Algarve		2021
PT	Portugal	PT150	3	Algarve		2021
PT	Portugal	PT16	2	Centro (PT)		2021
PT	Portugal	PT16B	3	Oeste		2021
PT	Portugal	PT16D	3	Região de Aveiro		2021
PT	Portugal	PT16E	3	Região de Coimbra		2021
PT	Portugal	PT16F	3	Região de Leiria		2021
PT	Portugal	PT16G	3	Viseu Dão Lafões		2021
PT	Portugal	PT16H	3	Beira Baixa		2021
PT	Portugal	PT16I	3	Médio Tejo		2021
PT	Portugal	PT16J	3	Beiras e Serra da Estrela		2021
PT	Portugal	PT17	2	Área Metropolitana de Lisboa		2021
PT	Portugal	PT170	3	Área Metropolitana de Lisboa		2021
PT	Portugal	PT18	2	Alentejo		2021
PT	Portugal	PT181	3	Alentejo Litoral		2021
PT	Portugal	PT184	3	Baixo Alentejo		2021
PT	Portugal	PT185	3	Lezíria do Tejo		2021
PT	Portugal	PT186	3	Alto Alentejo		2021
PT	Portugal	PT187	3	Alentejo Central		2021
PT	Portugal	PT2	1	Região Autónoma dos Açores		2021
PT	Portugal	PT20	2	Região Autónoma dos Açores		2021
PT	Portugal	PT200	3	Região Autónoma dos Açores		2021
PT	Portugal	PT3	1	Região Autónoma da Madeira		2021
PT	Portugal	PT30	2	Região Autónoma da Madeira		2021
PT	Portugal	PT300	3	Região Autónoma da Madeira		2021
PT	Portugal	PTZ	1	Extra-Regio NUTS 1		2021
PT	Portugal	PTZZ	2	Extra-Regio NUTS 2		2021
PT	Portugal	PTZZZ	3	Extra-Regio NUTS 3		2021
RO	România	RO	0	România	Romania	2021
RO	România	RO1	1	Macroregiunea Unu		2021
RO	România	RO11	2	Nord-Vest		2021
RO	România	RO111	3	Bihor		2021
RO	România	RO112	3	Bistriţa-Năsăud		2021
RO	România	RO113	3	Cluj		2021
RO	România	RO114	3	Maramureş		2021
RO	România	RO115	3	Satu Mare		2021
RO	România	RO116	3	Sălaj		2021
RO	România	RO12	2	Centru		2021
RO	România	RO121	3	Alba		2021
RO	România	RO122	3	Braşov		2021
RO	România	RO123	3	Covasna		2021
RO	România	RO124	3	Harghita		2021
RO	România	RO125	3	Mureş		2021
RO	România	RO126	3	Sibiu		2021
RO	România	RO2	1	Macroregiunea Doi		2021
RO	România	RO21	2	Nord-Est		2021
RO	România	RO211	3	Bacău		2021
RO	România	RO212	3	Botoşani		2021
RO	România	RO213	3	Iaşi		2021
RO	România	RO214	3	Neamţ		2021
RO	România	RO215	3	Suceava		2021
RO	România	RO216	3	Vaslui		2021
RO	România	RO22	2	Sud-Est		2021
RO	România	RO221	3	Brăila		2021
RO	România	RO222	3	Buzău		2021
RO	România	RO223	3	Constanţa		2021
RO	România	RO224	3	Galaţi		2021
RO	România	RO225	3	Tulcea		2021
RO	România	RO226	3	Vrancea		2021
RO	România	RO3	1	Macroregiunea Trei		2021
RO	România	RO31	2	Sud-Muntenia		2021
RO	România	RO311	3	Argeş		2021
RO	România	RO312	3	Călăraşi		2021
RO	România	RO313	3	Dâmboviţa		2021
RO	România	RO314	3	Giurgiu		2021
RO	România	RO315	3	Ialomiţa		2021
RO	România	RO316	3	Prahova		2021
RO	România	RO317	3	Teleorman		2021
RO	România	RO32	2	Bucureşti-Ilfov		2021
RO	România	RO321	3	Bucureşti		2021
RO	România	RO322	3	Ilfov		2021
RO	România	RO4	1	Macroregiunea Patru		2021
RO	România	RO41	2	Sud-Vest Oltenia		2021
RO	România	RO411	3	Dolj		2021
RO	România	RO412	3	Gorj		2021
RO	România	RO413	3	Mehedinţi		2021
RO	România	RO414	3	Olt		2021
RO	România	RO415	3	Vâlcea		2021
RO	România	RO42	2	Vest		2021
RO	România	RO421	3	Arad		2021
RO	România	RO422	3	Caraş-Severin		2021
RO	România	RO423	3	Hunedoara		2021
RO	România	RO424	3	Timiş		2021
RO	România	ROZ	1	Extra-Regio NUTS 1		2021
RO	România	ROZZ	2	Extra-Regio NUTS 2		2021
RO	România	ROZZZ	3	Extra-Regio NUTS 3		2021
RS	Srbija/Сpбија	RS	0	Srbija/Сpбија	Serbia	2021
RS	Srbija/Сpбија	RS1	1	Србија - север 	Serbia - sever	2021
RS	Srbija/Сpбија	RS11	2	Београдски регион	City of Belgrade	2021
RS	Srbija/Сpбија	RS110	3	Београдска област	City of Belgrade	2021
RS	Srbija/Сpбија	RS12	2	Регион Војводине	Autonomous Province of Vojvodina	2021
RS	Srbija/Сpбија	RS121	3	Западнобачка област	Zapadnobačka oblast 	2021
RS	Srbija/Сpбија	RS122	3	Јужнобанатска област	Južnobanatska oblast	2021
RS	Srbija/Сpбија	RS123	3	Јужнобачка област	Južnobačka oblast	2021
RS	Srbija/Сpбија	RS124	3	Севернобанатска област	Severnobanatska oblast	2021
RS	Srbija/Сpбија	RS125	3	Севернобачка област	Severnobačka oblast	2021
RS	Srbija/Сpбија	RS126	3	Средњобанатска област	Srednjobanatska oblast	2021
RS	Srbija/Сpбија	RS127	3	Сремска област	Sremska oblast	2021
RS	Srbija/Сpбија	RS2	1	Србија - југ 	Serbia - jug 	2021
RS	Srbija/Сpбија	RS21	2	Регион Шумадије и Западне Србије	Region Šumadije i Zapadne Srbije	2021
RS	Srbija/Сpбија	RS211	3	Златиборска област	Zlatiborska oblast	2021
RS	Srbija/Сpбија	RS212	3	Колубарска област	Kolubarska oblast	2021
RS	Srbija/Сpбија	RS213	3	Мачванска област	Mačvanska oblast	2021
RS	Srbija/Сpбија	RS214	3	Моравичка област	Moravička oblast	2021
RS	Srbija/Сpбија	RS215	3	Поморавска област	Pomoravska oblast	2021
RS	Srbija/Сpбија	RS216	3	Расинска област	Rasinska oblast	2021
RS	Srbija/Сpбија	RS217	3	Рашка област	Raška oblast	2021
RS	Srbija/Сpбија	RS218	3	Шумадијска област	Šumadijska oblast	2021
RS	Srbija/Сpбија	RS22	2	Регион Јужне и Источне Србије	Region Južne i Istočne Srbije	2021
RS	Srbija/Сpбија	RS221	3	Борска област	Borska oblast	2021
RS	Srbija/Сpбија	RS222	3	Браничевска област	Braničevska oblast	2021
RS	Srbija/Сpбија	RS223	3	Зајечарска област	Zaječarska oblast	2021
RS	Srbija/Сpбија	RS224	3	Јабланичка област	Jablanička oblast	2021
RS	Srbija/Сpбија	RS225	3	Нишавска област	Nišavska oblast	2021
RS	Srbija/Сpбија	RS226	3	Пиротска област	Pirotska oblast	2021
RS	Srbija/Сpбија	RS227	3	Подунавска област	Podunavska oblast	2021
RS	Srbija/Сpбија	RS228	3	Пчињска област	Pčinjska oblast	2021
RS	Srbija/Сpбија	RS229	3	Топличка област	Toplička oblast	2021
RS	Srbija/Сpбија	RSZ	1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	2021
RS	Srbija/Сpбија	RSZZ	2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	2021
RS	Srbija/Сpбија	RSZZZ	3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	2021
SE	Sverige	SE	0	Sverige	Sweden	2021
SE	Sverige	SE1	1	Östra Sverige		2021
SE	Sverige	SE11	2	Stockholm		2021
SE	Sverige	SE110	3	Stockholms län		2021
SE	Sverige	SE12	2	Östra Mellansverige		2021
SE	Sverige	SE121	3	Uppsala län		2021
SE	Sverige	SE122	3	Södermanlands län		2021
SE	Sverige	SE123	3	Östergötlands län		2021
SE	Sverige	SE124	3	Örebro län		2021
SE	Sverige	SE125	3	Västmanlands län		2021
SE	Sverige	SE2	1	Södra Sverige		2021
SE	Sverige	SE21	2	Småland med öarna		2021
SE	Sverige	SE211	3	Jönköpings län		2021
SE	Sverige	SE212	3	Kronobergs län		2021
SE	Sverige	SE213	3	Kalmar län		2021
SE	Sverige	SE214	3	Gotlands län		2021
SE	Sverige	SE22	2	Sydsverige		2021
SE	Sverige	SE221	3	Blekinge län		2021
SE	Sverige	SE224	3	Skåne län		2021
SE	Sverige	SE23	2	Västsverige		2021
SE	Sverige	SE231	3	Hallands län		2021
SE	Sverige	SE232	3	Västra Götalands län		2021
SE	Sverige	SE3	1	Norra Sverige		2021
SE	Sverige	SE31	2	Norra Mellansverige		2021
SE	Sverige	SE311	3	Värmlands län		2021
SE	Sverige	SE312	3	Dalarnas län		2021
SE	Sverige	SE313	3	Gävleborgs län		2021
SE	Sverige	SE32	2	Mellersta Norrland		2021
SE	Sverige	SE321	3	Västernorrlands län		2021
SE	Sverige	SE322	3	Jämtlands län		2021
SE	Sverige	SE33	2	Övre Norrland		2021
SE	Sverige	SE331	3	Västerbottens län		2021
SE	Sverige	SE332	3	Norrbottens län		2021
SE	Sverige	SEZ	1	Extra-Regio NUTS 1		2021
SE	Sverige	SEZZ	2	Extra-Regio NUTS 2		2021
SE	Sverige	SEZZZ	3	Extra-Regio NUTS 3		2021
SI	Slovenija	SI	0	Slovenija	Slovenia	2021
SI	Slovenija	SI0	1	Slovenija	Slovenia	2021
SI	Slovenija	SI03	2	Vzhodna Slovenija		2021
SI	Slovenija	SI031	3	Pomurska		2021
SI	Slovenija	SI032	3	Podravska		2021
SI	Slovenija	SI033	3	Koroška		2021
SI	Slovenija	SI034	3	Savinjska		2021
SI	Slovenija	SI035	3	Zasavska		2021
SI	Slovenija	SI036	3	Posavska		2021
SI	Slovenija	SI037	3	Jugovzhodna Slovenija		2021
SI	Slovenija	SI038	3	Primorsko-notranjska		2021
SI	Slovenija	SI04	2	Zahodna Slovenija		2021
SI	Slovenija	SI041	3	Osrednjeslovenska		2021
SI	Slovenija	SI042	3	Gorenjska		2021
SI	Slovenija	SI043	3	Goriška		2021
SI	Slovenija	SI044	3	Obalno-kraška		2021
SI	Slovenija	SIZ	1	Extra-Regio NUTS 1		2021
SI	Slovenija	SIZZ	2	Extra-Regio NUTS 2		2021
SI	Slovenija	SIZZZ	3	Extra-Regio NUTS 3		2021
SK	Slovensko	SK	0	Slovensko	Slovakia	2021
SK	Slovensko	SK0	1	Slovensko	Slovakia	2021
SK	Slovensko	SK01	2	Bratislavský kraj		2021
SK	Slovensko	SK010	3	Bratislavský kraj		2021
SK	Slovensko	SK02	2	Západné Slovensko		2021
SK	Slovensko	SK021	3	Trnavský kraj		2021
SK	Slovensko	SK022	3	Trenčiansky kraj		2021
SK	Slovensko	SK023	3	Nitriansky kraj		2021
SK	Slovensko	SK03	2	Stredné Slovensko		2021
SK	Slovensko	SK031	3	Žilinský kraj		2021
SK	Slovensko	SK032	3	Banskobystrický kraj		2021
SK	Slovensko	SK04	2	Východné Slovensko		2021
SK	Slovensko	SK041	3	Prešovský kraj		2021
SK	Slovensko	SK042	3	Košický kraj		2021
SK	Slovensko	SKZ	1	Extra-Regio NUTS 1		2021
SK	Slovensko	SKZZ	2	Extra-Regio NUTS 2		2021
SK	Slovensko	SKZZZ	3	Extra-Regio NUTS 3		2021
TR	Türkiye	TR	0	Türkiye	Turkey	2021
TR	Türkiye	TR1	1	İstanbul		2021
TR	Türkiye	TR10	2	İstanbul		2021
TR	Türkiye	TR100	3	İstanbul		2021
TR	Türkiye	TR2	1	Batı Marmara		2021
TR	Türkiye	TR21	2	Tekirdağ, Edirne, Kırklareli		2021
TR	Türkiye	TR211	3	Tekirdağ		2021
TR	Türkiye	TR212	3	Edirne		2021
TR	Türkiye	TR213	3	Kırklareli		2021
TR	Türkiye	TR22	2	Balıkesir, Çanakkale		2021
TR	Türkiye	TR221	3	Balıkesir		2021
TR	Türkiye	TR222	3	Çanakkale		2021
TR	Türkiye	TR3	1	Ege		2021
TR	Türkiye	TR31	2	İzmir		2021
TR	Türkiye	TR310	3	İzmir		2021
TR	Türkiye	TR32	2	Aydın, Denizli, Muğla		2021
TR	Türkiye	TR321	3	Aydın		2021
TR	Türkiye	TR322	3	Denizli		2021
TR	Türkiye	TR323	3	Muğla		2021
TR	Türkiye	TR33	2	Manisa, Afyonkarahisar, Kütahya, Uşak		2021
TR	Türkiye	TR331	3	Manisa		2021
TR	Türkiye	TR332	3	Afyonkarahisar		2021
TR	Türkiye	TR333	3	Kütahya		2021
TR	Türkiye	TR334	3	Uşak		2021
TR	Türkiye	TR4	1	Doğu Marmara		2021
TR	Türkiye	TR41	2	Bursa, Eskişehir, Bilecik		2021
TR	Türkiye	TR411	3	Bursa		2021
TR	Türkiye	TR412	3	Eskişehir		2021
TR	Türkiye	TR413	3	Bilecik		2021
TR	Türkiye	TR42	2	Kocaeli, Sakarya, Düzce, Bolu, Yalova		2021
TR	Türkiye	TR421	3	Kocaeli		2021
TR	Türkiye	TR422	3	Sakarya		2021
TR	Türkiye	TR423	3	Düzce		2021
TR	Türkiye	TR424	3	Bolu		2021
TR	Türkiye	TR425	3	Yalova		2021
TR	Türkiye	TR5	1	Batı Anadolu		2021
TR	Türkiye	TR51	2	Ankara		2021
TR	Türkiye	TR510	3	Ankara		2021
TR	Türkiye	TR52	2	Konya, Karaman		2021
TR	Türkiye	TR521	3	Konya		2021
TR	Türkiye	TR522	3	Karaman		2021
TR	Türkiye	TR6	1	Akdeniz		2021
TR	Türkiye	TR61	2	Antalya, Isparta, Burdur		2021
TR	Türkiye	TR611	3	Antalya		2021
TR	Türkiye	TR612	3	Isparta		2021
TR	Türkiye	TR613	3	Burdur		2021
TR	Türkiye	TR62	2	Adana, Mersin		2021
TR	Türkiye	TR621	3	Adana		2021
TR	Türkiye	TR622	3	Mersin		2021
TR	Türkiye	TR63	2	Hatay, Kahramanmaraş, Osmaniye		2021
TR	Türkiye	TR631	3	Hatay		2021
TR	Türkiye	TR632	3	Kahramanmaraş		2021
TR	Türkiye	TR633	3	Osmaniye		2021
TR	Türkiye	TR7	1	Orta Anadolu		2021
TR	Türkiye	TR71	2	Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir		2021
TR	Türkiye	TR711	3	Kırıkkale		2021
TR	Türkiye	TR712	3	Aksaray		2021
TR	Türkiye	TR713	3	Niğde		2021
TR	Türkiye	TR714	3	Nevşehir		2021
TR	Türkiye	TR715	3	Kırşehir		2021
TR	Türkiye	TR72	2	Kayseri, Sivas, Yozgat		2021
TR	Türkiye	TR721	3	Kayseri		2021
TR	Türkiye	TR722	3	Sivas		2021
TR	Türkiye	TR723	3	Yozgat		2021
TR	Türkiye	TR8	1	Batı Karadeniz		2021
TR	Türkiye	TR81	2	Zonguldak, Karabük, Bartın		2021
TR	Türkiye	TR811	3	Zonguldak		2021
TR	Türkiye	TR812	3	Karabük		2021
TR	Türkiye	TR813	3	Bartın		2021
TR	Türkiye	TR82	2	Kastamonu, Çankırı, Sinop		2021
TR	Türkiye	TR821	3	Kastamonu		2021
TR	Türkiye	TR822	3	Çankırı		2021
TR	Türkiye	TR823	3	Sinop		2021
TR	Türkiye	TR83	2	Samsun, Tokat, Çorum, Amasya		2021
TR	Türkiye	TR831	3	Samsun		2021
TR	Türkiye	TR832	3	Tokat		2021
TR	Türkiye	TR833	3	Çorum		2021
TR	Türkiye	TR834	3	Amasya		2021
TR	Türkiye	TR9	1	Doğu Karadeniz		2021
TR	Türkiye	TR90	2	Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane		2021
TR	Türkiye	TR901	3	Trabzon		2021
TR	Türkiye	TR902	3	Ordu		2021
TR	Türkiye	TR903	3	Giresun		2021
TR	Türkiye	TR904	3	Rize		2021
TR	Türkiye	TR905	3	Artvin		2021
TR	Türkiye	TR906	3	Gümüşhane		2021
TR	Türkiye	TRA	1	Kuzeydoğu Anadolu		2021
TR	Türkiye	TRA1	2	Erzurum, Erzincan, Bayburt		2021
TR	Türkiye	TRA11	3	Erzurum		2021
TR	Türkiye	TRA12	3	Erzincan		2021
TR	Türkiye	TRA13	3	Bayburt		2021
TR	Türkiye	TRA2	2	Ağrı, Kars, Iğdır, Ardahan		2021
TR	Türkiye	TRA21	3	Ağrı		2021
TR	Türkiye	TRA22	3	Kars		2021
TR	Türkiye	TRA23	3	Iğdır		2021
TR	Türkiye	TRA24	3	Ardahan		2021
TR	Türkiye	TRB	1	Ortadoğu Anadolu		2021
TR	Türkiye	TRB1	2	Malatya, Elazığ, Bingöl, Tunceli		2021
TR	Türkiye	TRB11	3	Malatya		2021
TR	Türkiye	TRB12	3	Elazığ		2021
TR	Türkiye	TRB13	3	Bingöl		2021
TR	Türkiye	TRB14	3	Tunceli		2021
TR	Türkiye	TRB2	2	Van, Muş, Bitlis, Hakkari		2021
TR	Türkiye	TRB21	3	Van		2021
TR	Türkiye	TRB22	3	Muş		2021
TR	Türkiye	TRB23	3	Bitlis		2021
TR	Türkiye	TRB24	3	Hakkari		2021
TR	Türkiye	TRC	1	Güneydoğu Anadolu		2021
TR	Türkiye	TRC1	2	Gaziantep, Adıyaman, Kilis		2021
TR	Türkiye	TRC11	3	Gaziantep		2021
TR	Türkiye	TRC12	3	Adıyaman		2021
TR	Türkiye	TRC13	3	Kilis		2021
TR	Türkiye	TRC2	2	Şanlıurfa, Diyarbakır		2021
TR	Türkiye	TRC21	3	Şanlıurfa		2021
TR	Türkiye	TRC22	3	Diyarbakır		2021
TR	Türkiye	TRC3	2	Mardin, Batman, Şırnak, Siirt		2021
TR	Türkiye	TRC31	3	Mardin		2021
TR	Türkiye	TRC32	3	Batman		2021
TR	Türkiye	TRC33	3	Şırnak		2021
TR	Türkiye	TRC34	3	Siirt		2021
TR	Türkiye	TRZ	1	Extra-Regio NUTS 1		2021
TR	Türkiye	TRZZ	2	Extra-Regio NUTS 2		2021
TR	Türkiye	TRZZZ	3	Extra-Regio NUTS 3		2021
GB	United Kingdom	UK	0	United Kingdom		2021
GB	United Kingdom	UKC	1	North East (England)		2021
GB	United Kingdom	UKC1	2	Tees Valley and Durham		2021
GB	United Kingdom	UKC11	3	Hartlepool and Stockton-on-Tees		2021
GB	United Kingdom	UKC12	3	South Teesside		2021
GB	United Kingdom	UKC13	3	Darlington		2021
GB	United Kingdom	UKC14	3	Durham CC		2021
GB	United Kingdom	UKC2	2	Northumberland and Tyne and Wear		2021
GB	United Kingdom	UKC21	3	Northumberland		2021
GB	United Kingdom	UKC22	3	Tyneside		2021
GB	United Kingdom	UKC23	3	Sunderland		2021
GB	United Kingdom	UKD	1	North West (England)		2021
GB	United Kingdom	UKD1	2	Cumbria		2021
GB	United Kingdom	UKD11	3	West Cumbria		2021
GB	United Kingdom	UKD12	3	East Cumbria		2021
GB	United Kingdom	UKD3	2	Greater Manchester		2021
GB	United Kingdom	UKD33	3	Manchester		2021
GB	United Kingdom	UKD34	3	Greater Manchester South West		2021
GB	United Kingdom	UKD35	3	Greater Manchester South East		2021
GB	United Kingdom	UKD36	3	Greater Manchester North West		2021
GB	United Kingdom	UKD37	3	Greater Manchester North East		2021
GB	United Kingdom	UKD4	2	Lancashire		2021
GB	United Kingdom	UKD41	3	Blackburn with Darwen		2021
GB	United Kingdom	UKD42	3	Blackpool		2021
GB	United Kingdom	UKD44	3	Lancaster and Wyre		2021
GB	United Kingdom	UKD45	3	Mid Lancashire		2021
GB	United Kingdom	UKD46	3	East Lancashire		2021
GB	United Kingdom	UKD47	3	Chorley and West Lancashire		2021
GB	United Kingdom	UKD6	2	Cheshire		2021
GB	United Kingdom	UKD61	3	Warrington		2021
GB	United Kingdom	UKD62	3	Cheshire East		2021
GB	United Kingdom	UKD63	3	Cheshire West and Chester		2021
GB	United Kingdom	UKD7	2	Merseyside		2021
GB	United Kingdom	UKD71	3	East Merseyside		2021
GB	United Kingdom	UKD72	3	Liverpool		2021
GB	United Kingdom	UKD73	3	Sefton		2021
GB	United Kingdom	UKD74	3	Wirral		2021
GB	United Kingdom	UKE	1	Yorkshire and the Humber		2021
GB	United Kingdom	UKE1	2	East Yorkshire and Northern Lincolnshire		2021
GB	United Kingdom	UKE11	3	Kingston upon Hull, City of		2021
GB	United Kingdom	UKE12	3	East Riding of Yorkshire		2021
GB	United Kingdom	UKE13	3	North and North East Lincolnshire		2021
GB	United Kingdom	UKE2	2	North Yorkshire		2021
GB	United Kingdom	UKE21	3	York		2021
GB	United Kingdom	UKE22	3	North Yorkshire CC		2021
GB	United Kingdom	UKE3	2	South Yorkshire		2021
GB	United Kingdom	UKE31	3	Barnsley, Doncaster and Rotherham		2021
GB	United Kingdom	UKE32	3	Sheffield		2021
GB	United Kingdom	UKE4	2	West Yorkshire		2021
GB	United Kingdom	UKE41	3	Bradford		2021
GB	United Kingdom	UKE42	3	Leeds		2021
GB	United Kingdom	UKE44	3	Calderdale and Kirklees		2021
GB	United Kingdom	UKE45	3	Wakefield		2021
GB	United Kingdom	UKF	1	East Midlands (England)		2021
GB	United Kingdom	UKF1	2	Derbyshire and Nottinghamshire		2021
GB	United Kingdom	UKF11	3	Derby		2021
GB	United Kingdom	UKF12	3	East Derbyshire		2021
GB	United Kingdom	UKF13	3	South and West Derbyshire		2021
GB	United Kingdom	UKF14	3	Nottingham		2021
GB	United Kingdom	UKF15	3	North Nottinghamshire		2021
GB	United Kingdom	UKF16	3	South Nottinghamshire		2021
GB	United Kingdom	UKF2	2	Leicestershire, Rutland and Northamptonshire		2021
GB	United Kingdom	UKF21	3	Leicester		2021
GB	United Kingdom	UKF22	3	Leicestershire CC and Rutland		2021
GB	United Kingdom	UKF24	3	West Northamptonshire		2021
GB	United Kingdom	UKF25	3	North Northamptonshire		2021
GB	United Kingdom	UKF3	2	Lincolnshire		2021
GB	United Kingdom	UKF30	3	Lincolnshire		2021
GB	United Kingdom	UKG	1	West Midlands (England)		2021
GB	United Kingdom	UKG1	2	Herefordshire, Worcestershire and Warwickshire		2021
GB	United Kingdom	UKG11	3	Herefordshire, County of		2021
GB	United Kingdom	UKG12	3	Worcestershire		2021
GB	United Kingdom	UKG13	3	Warwickshire		2021
GB	United Kingdom	UKG2	2	Shropshire and Staffordshire		2021
GB	United Kingdom	UKG21	3	Telford and Wrekin		2021
GB	United Kingdom	UKG22	3	Shropshire CC		2021
GB	United Kingdom	UKG23	3	Stoke-on-Trent		2021
GB	United Kingdom	UKG24	3	Staffordshire CC		2021
GB	United Kingdom	UKG3	2	West Midlands		2021
GB	United Kingdom	UKG31	3	Birmingham		2021
GB	United Kingdom	UKG32	3	Solihull		2021
GB	United Kingdom	UKG33	3	Coventry		2021
GB	United Kingdom	UKG36	3	Dudley		2021
GB	United Kingdom	UKG37	3	Sandwell		2021
GB	United Kingdom	UKG38	3	Walsall		2021
GB	United Kingdom	UKG39	3	Wolverhampton		2021
GB	United Kingdom	UKH	1	East of England		2021
GB	United Kingdom	UKH1	2	East Anglia		2021
GB	United Kingdom	UKH11	3	Peterborough		2021
GB	United Kingdom	UKH12	3	Cambridgeshire CC		2021
GB	United Kingdom	UKH14	3	Suffolk		2021
GB	United Kingdom	UKH15	3	Norwich and East Norfolk		2021
GB	United Kingdom	UKH16	3	North and West Norfolk		2021
GB	United Kingdom	UKH17	3	Breckland and South Norfolk		2021
GB	United Kingdom	UKH2	2	Bedfordshire and Hertfordshire		2021
GB	United Kingdom	UKH21	3	Luton		2021
GB	United Kingdom	UKH23	3	Hertfordshire		2021
GB	United Kingdom	UKH24	3	Bedford		2021
GB	United Kingdom	UKH25	3	Central Bedfordshire		2021
GB	United Kingdom	UKH3	2	Essex		2021
GB	United Kingdom	UKH31	3	Southend-on-Sea		2021
GB	United Kingdom	UKH32	3	Thurrock		2021
