ISO	Country	Category	Code	Language	Name	Parent	
SA	Saudi Arabia	province	SA-05	ar	Al Qaşīm		
SA	Saudi Arabia	province	SA-06	ar	Ḩā'il		
SA	Saudi Arabia	province	SA-07	ar	Tabūk		
SA	Saudi Arabia	province	SA-08	ar	Al Ḩudūd ash Shamālīyah		
SA	Saudi Arabia	province	SA-09	ar	Jāzān		
SA	Saudi Arabia	province	SA-10	ar	Najrān		
SA	Saudi Arabia	province	SA-11	ar	Al Bāḩah		
SA	Saudi Arabia	province	SA-12	ar	Al Jawf		
SA	Saudi Arabia	province	SA-14	ar	'Asīr		
SB	Solomon Islands	province	SB-CE	en	Central		
SB	Solomon Islands	province	SB-CH	en	Choiseul		
SB	Solomon Islands	capital territory	SB-CT	en	Capital Territory (Honiara)		
SB	Solomon Islands	province	SB-GU	en	Guadalcanal		
SB	Solomon Islands	province	SB-IS	en	Isabel		
SB	Solomon Islands	province	SB-MK	en	Makira-Ulawa		
SB	Solomon Islands	province	SB-ML	en	Malaita		
SB	Solomon Islands	province	SB-RB	en	Rennell and Bellona		
SB	Solomon Islands	province	SB-TE	en	Temotu		
SB	Solomon Islands	province	SB-WE	en	Western		
SC	Seychelles	district	SC-01		Ans o Pen		
SC	Seychelles	district	SC-01	en	Anse aux Pins		
SC	Seychelles	district	SC-01	fr	Anse aux Pins		
SC	Seychelles	district	SC-02		Ans Bwalo		
SC	Seychelles	district	SC-02	en	Anse Boileau		
SC	Seychelles	district	SC-02	fr	Anse Boileau		
SC	Seychelles	district	SC-03		Ans Etwal		
SC	Seychelles	district	SC-03	en	Anse Etoile		
SC	Seychelles	district	SC-03	fr	Anse Étoile		
SC	Seychelles	district	SC-04		O Kap		
SC	Seychelles	district	SC-04	en	Au Cap		
SC	Seychelles	district	SC-04	fr	Au Cap		
SC	Seychelles	district	SC-05		Ans Royal		
SC	Seychelles	district	SC-05	en	Anse Royale		
SC	Seychelles	district	SC-05	fr	Anse Royale		
SC	Seychelles	district	SC-06		Be Lazar		
SC	Seychelles	district	SC-06	en	Baie Lazare		
SC	Seychelles	district	SC-06	fr	Baie Lazare		
SC	Seychelles	district	SC-07		Be Sent Ann		
SC	Seychelles	district	SC-07	en	Baie Sainte Anne		
SC	Seychelles	district	SC-07	fr	Baie Sainte-Anne		
SC	Seychelles	district	SC-08		Bovalon		
SC	Seychelles	district	SC-08	en	Beau Vallon		
SC	Seychelles	district	SC-08	fr	Beau Vallon		
SC	Seychelles	district	SC-09		Beler		
SC	Seychelles	district	SC-09	en	Bel Air		
SC	Seychelles	district	SC-09	fr	Bel Air		
SC	Seychelles	district	SC-10		Belonm		
SC	Seychelles	district	SC-10	en	Bel Ombre		
SC	Seychelles	district	SC-10	fr	Bel Ombre		
SC	Seychelles	district	SC-11		Kaskad		
SC	Seychelles	district	SC-11	en	Cascade		
SC	Seychelles	district	SC-11	fr	Cascade		
SC	Seychelles	district	SC-12		Glasi		
SC	Seychelles	district	SC-12	en	Glacis		
SC	Seychelles	district	SC-12	fr	Glacis		
SC	Seychelles	district	SC-13		Grand Ans Mae		
SC	Seychelles	district	SC-13	en	Grand Anse Mahe		
SC	Seychelles	district	SC-13	fr	Grand'Anse Mahé		
SC	Seychelles	district	SC-14		Grand Ans Pralen		
SC	Seychelles	district	SC-14	en	Grand Anse Praslin		
SC	Seychelles	district	SC-14	fr	Grand'Anse Praslin		
SC	Seychelles	district	SC-15		Ladig		
SC	Seychelles	district	SC-15	en	La Digue		
SC	Seychelles	district	SC-15	fr	La Digue		
SC	Seychelles	district	SC-16		Larivyer Anglez		
SC	Seychelles	district	SC-16	en	English River		
SC	Seychelles	district	SC-16	fr	La Rivière Anglaise		
SC	Seychelles	district	SC-17		Mon Bikston		
SC	Seychelles	district	SC-17	en	Mont Buxton		
SC	Seychelles	district	SC-17	fr	Mont Buxton		
SC	Seychelles	district	SC-18		Mon Fleri		
SC	Seychelles	district	SC-18	en	Mont Fleuri		
SC	Seychelles	district	SC-18	fr	Mont Fleuri		
SC	Seychelles	district	SC-19		Plezans		
SC	Seychelles	district	SC-19	en	Plaisance		
SC	Seychelles	district	SC-19	fr	Plaisance		
SC	Seychelles	district	SC-20		Pwent Lari		
SC	Seychelles	district	SC-20	en	Pointe Larue		
SC	Seychelles	district	SC-20	fr	Pointe La Rue		
SC	Seychelles	district	SC-21		Porglo		
SC	Seychelles	district	SC-21	en	Port Glaud		
SC	Seychelles	district	SC-21	fr	Port Glaud		
SC	Seychelles	district	SC-22		Sen Lwi		
SC	Seychelles	district	SC-22	en	Saint Louis		
SC	Seychelles	district	SC-22	fr	Saint-Louis		
SC	Seychelles	district	SC-23		Takamaka		
SC	Seychelles	district	SC-23	en	Takamaka		
SC	Seychelles	district	SC-23	fr	Takamaka		
SC	Seychelles	district	SC-24		Lemamel		
SC	Seychelles	district	SC-24	en	Les Mamelles		
SC	Seychelles	district	SC-24	fr	Les Mamelles		
SC	Seychelles	district	SC-25		Ros Kaiman		
SC	Seychelles	district	SC-25	en	Roche Caiman		
SC	Seychelles	district	SC-25	fr	Roche Caïman		
SD	Sudan	state	SD-DC	ar	Wasaţ Dārfūr Zālinjay		
SD	Sudan	state	SD-DC	en	Central Darfur		
SD	Sudan	state	SD-DE	ar	Sharq Dārfūr		
SD	Sudan	state	SD-DE	en	East Darfur		
SD	Sudan	state	SD-DN	ar	Shamāl Dārfūr		
SD	Sudan	state	SD-DN	en	North Darfur		
SD	Sudan	state	SD-DS	ar	Janūb Dārfūr		
SD	Sudan	state	SD-DS	en	South Darfur		
SD	Sudan	state	SD-DW	ar	Gharb Dārfūr		
SD	Sudan	state	SD-DW	en	West Darfur		
SD	Sudan	state	SD-GD	ar	Al Qaḑārif		
SD	Sudan	state	SD-GD	en	Gedaref		
SD	Sudan	state	SD-GK	ar	Gharb Kurdufān		
SD	Sudan	state	SD-GK	en	West Kordofan		
SD	Sudan	state	SD-GZ	ar	Al Jazīrah		
SD	Sudan	state	SD-GZ	en	Gezira		
SD	Sudan	state	SD-KA	ar	Kassalā		
SD	Sudan	state	SD-KA	en	Kassala		
SD	Sudan	state	SD-KH	ar	Al Kharţūm		
SD	Sudan	state	SD-KH	en	Khartoum		
SD	Sudan	state	SD-KN	ar	Shiamāl Kurdufān		
SD	Sudan	state	SD-KN	en	North Kordofan		
SD	Sudan	state	SD-KS	ar	Janūb Kurdufān		
SD	Sudan	state	SD-KS	en	South Kordofan		
SD	Sudan	state	SD-NB	ar	An Nīl al Azraq		
SD	Sudan	state	SD-NB	en	Blue Nile		
SD	Sudan	state	SD-NO	ar	Ash Shamālīyah		
SD	Sudan	state	SD-NO	en	Northern		
SD	Sudan	state	SD-NR	ar	Nahr an Nīl		
SD	Sudan	state	SD-NR	en	River Nile		
SD	Sudan	state	SD-NW	ar	An Nīl al Abyaḑ		
SD	Sudan	state	SD-NW	en	White Nile		
SD	Sudan	state	SD-RS	ar	Al Baḩr al Aḩmar		
SD	Sudan	state	SD-RS	en	Red Sea		
SD	Sudan	state	SD-SI	ar	Sinnār		
SD	Sudan	state	SD-SI	en	Sennar		
SE	Sweden	county	SE-01	sv	Stockholms län		
SE	Sweden	county	SE-03	sv	Uppsala län		
SE	Sweden	county	SE-04	sv	Södermanlands län		
SE	Sweden	county	SE-05	sv	Östergötlands län		
SE	Sweden	county	SE-06	sv	Jönköpings län		
SE	Sweden	county	SE-07	sv	Kronobergs län		
SE	Sweden	county	SE-08	sv	Kalmar län		
SE	Sweden	county	SE-09	sv	Gotlands län		
SE	Sweden	county	SE-10	sv	Blekinge län		
SE	Sweden	county	SE-12	sv	Skåne län		
SE	Sweden	county	SE-13	sv	Hallands län		
SE	Sweden	county	SE-14	sv	Västra Götalands län		
SE	Sweden	county	SE-17	sv	Värmlands län		
SE	Sweden	county	SE-18	sv	Örebro län		
SE	Sweden	county	SE-19	sv	Västmanlands län		
SE	Sweden	county	SE-20	sv	Dalarnas län		
SE	Sweden	county	SE-21	sv	Gävleborgs län		
SE	Sweden	county	SE-22	sv	Västernorrlands län		
SE	Sweden	county	SE-23	sv	Jämtlands län		
SE	Sweden	county	SE-24	sv	Västerbottens län		
SE	Sweden	county	SE-25	sv	Norrbottens län		
SE	Sweden	county	SE-AB	sv	Stockholms län		
SE	Sweden	county	SE-AC	sv	Västerbottens län		
SE	Sweden	county	SE-BD	sv	Norrbottens län		
SE	Sweden	county	SE-C	sv	Uppsala län		
SE	Sweden	county	SE-D	sv	Södermanlands län		
SE	Sweden	county	SE-E	sv	Östergötlands län		
SE	Sweden	county	SE-F	sv	Jönköpings län		
SE	Sweden	county	SE-G	sv	Kronobergs län		
SE	Sweden	county	SE-H	sv	Kalmar län		
SE	Sweden	county	SE-I	sv	Gotlands län		
SE	Sweden	county	SE-K	sv	Blekinge län		
SE	Sweden	county	SE-M	sv	Skåne län		
SE	Sweden	county	SE-N		Hallands län		
SE	Sweden	county	SE-O	sv	Västra Götalands län		
SE	Sweden	county	SE-S	sv	Värmlands län		
SE	Sweden	county	SE-T	sv	Örebro län		
SE	Sweden	county	SE-U	sv	Västmanlands län		
SE	Sweden	county	SE-W	sv	Dalarnas län		
SE	Sweden	county	SE-X	sv	Gävleborgs län		
SE	Sweden	county	SE-Y	sv	Västernorrlands län		
SE	Sweden	county	SE-Z	sv	Jämtlands län		
SG	Singapore	district	SG-01	en	Central Singapore		
SG	Singapore	district	SG-02	en	North East		
SG	Singapore	district	SG-03	en	North West		
SG	Singapore	district	SG-04	en	South East		
SG	Singapore	district	SG-05	en	South West		
SH	Saint Helena, Ascension and Tristan da Cunha	geographical entity	SH-AC	en	Ascension		
SH	Saint Helena, Ascension and Tristan da Cunha	geographical entity	SH-HL	en	Saint Helena		
SH	Saint Helena, Ascension and Tristan da Cunha	geographical entity	SH-TA	en	Tristan da Cunha		
SI	Slovenia	commune	SI-001	sl	Ajdovščina		
SI	Slovenia	commune	SI-002	sl	Beltinci		
SI	Slovenia	commune	SI-003	sl	Bled		
SI	Slovenia	commune	SI-004	sl	Bohinj		
SI	Slovenia	commune	SI-005	sl	Borovnica		
SI	Slovenia	commune	SI-006	sl	Bovec		
SI	Slovenia	commune	SI-007	sl	Brda		
SI	Slovenia	commune	SI-008	sl	Brezovica		
SI	Slovenia	commune	SI-009	sl	Brežice		
SI	Slovenia	commune	SI-010	sl	Tišina		
SI	Slovenia	commune	SI-011	sl	Celje		
SI	Slovenia	commune	SI-012	sl	Cerklje na Gorenjskem		
SI	Slovenia	commune	SI-013	sl	Cerknica		
SI	Slovenia	commune	SI-014	sl	Cerkno		
SI	Slovenia	commune	SI-015	sl	Črenšovci		
SI	Slovenia	commune	SI-016	sl	Črna na Koroškem		
SI	Slovenia	commune	SI-017	sl	Črnomelj		
SI	Slovenia	commune	SI-018	sl	Destrnik		
SI	Slovenia	commune	SI-019	sl	Divača		
SI	Slovenia	commune	SI-020	sl	Dobrepolje		
SI	Slovenia	commune	SI-021	sl	Dobrova-Polhov Gradec		
SI	Slovenia	commune	SI-022	sl	Dol pri Ljubljani		
SI	Slovenia	commune	SI-023	sl	Domžale		
SI	Slovenia	commune	SI-024	sl	Dornava		
SI	Slovenia	commune	SI-025	sl	Dravograd		
SI	Slovenia	commune	SI-026	sl	Duplek		
SI	Slovenia	commune	SI-027	sl	Gorenja vas-Poljane		
SI	Slovenia	commune	SI-028	sl	Gorišnica		
SI	Slovenia	commune	SI-029	sl	Gornja Radgona		
SI	Slovenia	commune	SI-030	sl	Gornji Grad		
SI	Slovenia	commune	SI-031	sl	Gornji Petrovci		
SI	Slovenia	commune	SI-032	sl	Grosuplje		
SI	Slovenia	commune	SI-033	sl	Šalovci		
SI	Slovenia	commune	SI-034	sl	Hrastnik		
SI	Slovenia	commune	SI-035	sl	Hrpelje-Kozina		
SI	Slovenia	commune	SI-036	sl	Idrija		
SI	Slovenia	commune	SI-037	sl	Ig		
SI	Slovenia	commune	SI-038	sl	Ilirska Bistrica		
SI	Slovenia	commune	SI-039	sl	Ivančna Gorica		
SI	Slovenia	commune	SI-040	sl	Izola		
SI	Slovenia	commune	SI-041	sl	Jesenice		
SI	Slovenia	commune	SI-042	sl	Juršinci		
SI	Slovenia	commune	SI-043	sl	Kamnik		
SI	Slovenia	commune	SI-044	sl	Kanal		
SI	Slovenia	commune	SI-045	sl	Kidričevo		
SI	Slovenia	commune	SI-046	sl	Kobarid		
SI	Slovenia	commune	SI-047	sl	Kobilje		
SI	Slovenia	commune	SI-048	sl	Kočevje		
SI	Slovenia	commune	SI-049	sl	Komen		
SI	Slovenia	commune	SI-050	sl	Koper		
SI	Slovenia	commune	SI-051	sl	Kozje		
SI	Slovenia	commune	SI-052	sl	Kranj		
SI	Slovenia	commune	SI-053	sl	Kranjska Gora		
SI	Slovenia	commune	SI-054	sl	Krško		
SI	Slovenia	commune	SI-055	sl	Kungota		
SI	Slovenia	commune	SI-056	sl	Kuzma		
SI	Slovenia	commune	SI-057	sl	Laško		
SI	Slovenia	commune	SI-058	sl	Lenart		
SI	Slovenia	commune	SI-059	sl	Lendava		
SI	Slovenia	commune	SI-060	sl	Litija		
SI	Slovenia	commune	SI-061	sl	Ljubljana		
SI	Slovenia	commune	SI-062	sl	Ljubno		
SI	Slovenia	commune	SI-063	sl	Ljutomer		
SI	Slovenia	commune	SI-064	sl	Logatec		
SI	Slovenia	commune	SI-065	sl	Loška Dolina		
SI	Slovenia	commune	SI-066	sl	Loški Potok		
SI	Slovenia	commune	SI-067	sl	Luče		
SI	Slovenia	commune	SI-068	sl	Lukovica		
SI	Slovenia	commune	SI-069	sl	Majšperk		
SI	Slovenia	commune	SI-070	sl	Maribor		
SI	Slovenia	commune	SI-071	sl	Medvode		
SI	Slovenia	commune	SI-072	sl	Mengeš		
SI	Slovenia	commune	SI-073	sl	Metlika		
SI	Slovenia	commune	SI-074	sl	Mežica		
SI	Slovenia	commune	SI-075	sl	Miren-Kostanjevica		
SI	Slovenia	commune	SI-076	sl	Mislinja		
SI	Slovenia	commune	SI-077	sl	Moravče		
SI	Slovenia	commune	SI-078	sl	Moravske Toplice		
SI	Slovenia	commune	SI-079	sl	Mozirje		
SI	Slovenia	commune	SI-080	sl	Murska Sobota		
SI	Slovenia	commune	SI-081	sl	Muta		
SI	Slovenia	commune	SI-082	sl	Naklo		
SI	Slovenia	commune	SI-083	sl	Nazarje		
SI	Slovenia	commune	SI-084	sl	Nova Gorica		
SI	Slovenia	commune	SI-085	sl	Novo Mesto		
SI	Slovenia	commune	SI-086	sl	Odranci		
SI	Slovenia	commune	SI-087	sl	Ormož		
SI	Slovenia	commune	SI-088	sl	Osilnica		
SI	Slovenia	commune	SI-089	sl	Pesnica		
SI	Slovenia	commune	SI-090	sl	Piran		
SI	Slovenia	commune	SI-091	sl	Pivka		
SI	Slovenia	commune	SI-092	sl	Podčetrtek		
SI	Slovenia	commune	SI-093	sl	Podvelka		
SI	Slovenia	commune	SI-094	sl	Postojna		
SI	Slovenia	commune	SI-095	sl	Preddvor		
SI	Slovenia	commune	SI-096	sl	Ptuj		
SI	Slovenia	commune	SI-097	sl	Puconci		
SI	Slovenia	commune	SI-098	sl	Rače-Fram		
SI	Slovenia	commune	SI-099	sl	Radeče		
SI	Slovenia	commune	SI-100	sl	Radenci		
SI	Slovenia	commune	SI-101	sl	Radlje ob Dravi		
SI	Slovenia	commune	SI-102	sl	Radovljica		
SI	Slovenia	commune	SI-103	sl	Ravne na Koroškem		
SI	Slovenia	commune	SI-104	sl	Ribnica		
SI	Slovenia	commune	SI-105	sl	Rogašovci		
SI	Slovenia	commune	SI-106	sl	Rogaška Slatina		
SI	Slovenia	commune	SI-107	sl	Rogatec		
SI	Slovenia	commune	SI-108	sl	Ruše		
SI	Slovenia	commune	SI-109	sl	Semič		
SI	Slovenia	commune	SI-110	sl	Sevnica		
SI	Slovenia	commune	SI-111	sl	Sežana		
SI	Slovenia	commune	SI-112	sl	Slovenj Gradec		
SI	Slovenia	commune	SI-113	sl	Slovenska Bistrica		
SI	Slovenia	commune	SI-114	sl	Slovenske Konjice		
SI	Slovenia	commune	SI-115	sl	Starše		
SI	Slovenia	commune	SI-116	sl	Sveti Jurij		
SI	Slovenia	commune	SI-117	sl	Šenčur		
SI	Slovenia	commune	SI-118	sl	Šentilj		
SI	Slovenia	commune	SI-119	sl	Šentjernej		
SI	Slovenia	commune	SI-120	sl	Šentjur		
SI	Slovenia	commune	SI-121	sl	Škocjan		
SI	Slovenia	commune	SI-122	sl	Škofja Loka		
SI	Slovenia	commune	SI-123	sl	Škofljica		
SI	Slovenia	commune	SI-124	sl	Šmarje pri Jelšah		
SI	Slovenia	commune	SI-125	sl	Šmartno ob Paki		
SI	Slovenia	commune	SI-126	sl	Šoštanj		
SI	Slovenia	commune	SI-127	sl	Štore		
SI	Slovenia	commune	SI-128	sl	Tolmin		
SI	Slovenia	commune	SI-129	sl	Trbovlje		
SI	Slovenia	commune	SI-130	sl	Trebnje		
SI	Slovenia	commune	SI-131	sl	Tržič		
SI	Slovenia	commune	SI-132	sl	Turnišče		
SI	Slovenia	commune	SI-133	sl	Velenje		
SI	Slovenia	commune	SI-134	sl	Velike Lašče		
SI	Slovenia	commune	SI-135	sl	Videm		
SI	Slovenia	commune	SI-136	sl	Vipava		
SI	Slovenia	commune	SI-137	sl	Vitanje		
SI	Slovenia	commune	SI-138	sl	Vodice		
SI	Slovenia	commune	SI-139	sl	Vojnik		
SI	Slovenia	commune	SI-140	sl	Vrhnika		
SI	Slovenia	commune	SI-141	sl	Vuzenica		
SI	Slovenia	commune	SI-142	sl	Zagorje ob Savi		
SI	Slovenia	commune	SI-143	sl	Zavrč		
SI	Slovenia	commune	SI-144	sl	Zreče		
SI	Slovenia	commune	SI-146	sl	Železniki		
SI	Slovenia	commune	SI-147	sl	Žiri		
SI	Slovenia	commune	SI-148	sl	Benedikt		
SI	Slovenia	commune	SI-149	sl	Bistrica ob Sotli		
SI	Slovenia	commune	SI-150	sl	Bloke		
SI	Slovenia	commune	SI-151	sl	Braslovče		
SI	Slovenia	commune	SI-152	sl	Cankova		
SI	Slovenia	commune	SI-153	sl	Cerkvenjak		
SI	Slovenia	commune	SI-154	sl	Dobje		
SI	Slovenia	commune	SI-155	sl	Dobrna		
SI	Slovenia	commune	SI-156	sl	Dobrovnik		
SI	Slovenia	commune	SI-157	sl	Dolenjske Toplice		
SI	Slovenia	commune	SI-158	sl	Grad		
SI	Slovenia	commune	SI-159	sl	Hajdina		
SI	Slovenia	commune	SI-160	sl	Hoče-Slivnica		
SI	Slovenia	commune	SI-161	sl	Hodoš		
SI	Slovenia	commune	SI-162	sl	Horjul		
SI	Slovenia	commune	SI-163	sl	Jezersko		
SI	Slovenia	commune	SI-164	sl	Komenda		
SI	Slovenia	commune	SI-165	sl	Kostel		
SI	Slovenia	commune	SI-166	sl	Križevci		
SI	Slovenia	commune	SI-167	sl	Lovrenc na Pohorju		
SI	Slovenia	commune	SI-168	sl	Markovci		
SI	Slovenia	commune	SI-169	sl	Miklavž na Dravskem Polju		
SI	Slovenia	commune	SI-170	sl	Mirna Peč		
SI	Slovenia	commune	SI-171	sl	Oplotnica		
SI	Slovenia	commune	SI-172	sl	Podlehnik		
SI	Slovenia	commune	SI-173	sl	Polzela		
SI	Slovenia	commune	SI-174	sl	Prebold		
SI	Slovenia	commune	SI-175	sl	Prevalje		
SI	Slovenia	commune	SI-176	sl	Razkrižje		
SI	Slovenia	commune	SI-177	sl	Ribnica na Pohorju		
SI	Slovenia	commune	SI-178	sl	Selnica ob Dravi		
SI	Slovenia	commune	SI-179	sl	Sodražica		
SI	Slovenia	commune	SI-180	sl	Solčava		
SI	Slovenia	commune	SI-181	sl	Sveta Ana		
SI	Slovenia	commune	SI-182	sl	Sveti Andraž v Slovenskih Goricah		
SI	Slovenia	commune	SI-183	sl	Šempeter-Vrtojba		
SI	Slovenia	commune	SI-184	sl	Tabor		
SI	Slovenia	commune	SI-185	sl	Trnovska Vas		
SI	Slovenia	commune	SI-186	sl	Trzin		
SI	Slovenia	commune	SI-187	sl	Velika Polana		
SI	Slovenia	commune	SI-188	sl	Veržej		
SI	Slovenia	commune	SI-189	sl	Vransko		
SI	Slovenia	commune	SI-190	sl	Žalec		
SI	Slovenia	commune	SI-191	sl	Žetale		
SI	Slovenia	commune	SI-192	sl	Žirovnica		
SI	Slovenia	commune	SI-193	sl	Žužemberk		
SI	Slovenia	commune	SI-194	sl	Šmartno pri Litiji		
SI	Slovenia	commune	SI-195	sl	Apače		
SI	Slovenia	commune	SI-196	sl	Cirkulane		
SI	Slovenia	commune	SI-197	sl	Kosanjevica na Krki		
SI	Slovenia	commune	SI-198	sl	Makole		
SI	Slovenia	commune	SI-199	sl	Mokronog-Trebelno		
SI	Slovenia	commune	SI-200	sl	Poljčane		
SI	Slovenia	commune	SI-201	sl	Renče-Vogrsko		
SI	Slovenia	commune	SI-202	sl	Središče ob Dravi		
SI	Slovenia	commune	SI-203	sl	Straža		
SI	Slovenia	commune	SI-204	sl	Sveta Trojica v Slovenskih Goricah		
SI	Slovenia	commune	SI-205	sl	Sveti Tomaž		
SI	Slovenia	commune	SI-206	sl	Šmarješke Toplice		
SI	Slovenia	commune	SI-207	sl	Gorje		
SI	Slovenia	commune	SI-208	sl	Log-Dragomer		
SI	Slovenia	commune	SI-209	sl	Rečica ob Savinji		
SI	Slovenia	commune	SI-210	sl	Sveti Jurij v Slovenskih Goricah		
SI	Slovenia	commune	SI-211	sl	Šentrupert		
SI	Slovenia	commune	SI-212*	sl	Mirna		
SK	Slovakia	region	SK-BC	sk	Banskobystrický kraj		
SK	Slovakia	region	SK-BL	sk	Bratislavský kraj		
SK	Slovakia	region	SK-KI	sk	Košický kraj		
SK	Slovakia	region	SK-NI	sk	Nitriansky kraj		
SK	Slovakia	region	SK-PV	sk	Prešovský kraj		
SK	Slovakia	region	SK-TA	sk	Trnavský kraj		
SK	Slovakia	region	SK-TC	sk	Trenčiansky kraj		
SK	Slovakia	region	SK-ZI	sk	Žilinský kraj		
SL	Sierra Leone	province	SL-E 	en	Eastern		
SL	Sierra Leone	province	SL-N 	en	Northern		
SL	Sierra Leone	province	SL-S 	en	Southern		
SL	Sierra Leone	area	SL-W 	en	Western Area (Freetown)		
SM	San Marino	municipality	SM-01 	it	Acquaviva		
SM	San Marino	municipality	SM-02 	it	Chiesanuova		
SM	San Marino	municipality	SM-03 	it	Domagnano		
SM	San Marino	municipality	SM-04 	it	Faetano		
SM	San Marino	municipality	SM-05 	it	Fiorentino		
SM	San Marino	municipality	SM-06 	it	Borgo Maggiore		
SM	San Marino	municipality	SM-07 	it	San Marino		
SM	San Marino	municipality	SM-08 	it	Montegiardino		
SM	San Marino	municipality	SM-09 	it	Serravalle		
SN	Senegal	region	SN-DB	fr	Diourbel		
SN	Senegal	region	SN-DK	fr	Dakar		
SN	Senegal	region	SN-FK	fr	Fatick		
SN	Senegal	region	SN-KA 	fr	Kaffrine		
SN	Senegal	region	SN-KD	fr	Kolda		
SN	Senegal	region	SN-KE 	fr	Kédougou		
SN	Senegal	region	SN-KL	fr	Kaolack		
SN	Senegal	region	SN-LG	fr	Louga		
SN	Senegal	region	SN-MT 	fr	Matam		
SN	Senegal	region	SN-SE 	fr	Sédhiou		
SN	Senegal	region	SN-SL	fr	Saint-Louis		
SN	Senegal	region	SN-TC	fr	Tambacounda		
SN	Senegal	region	SN-TH	fr	Thiès		
SN	Senegal	region	SN-ZG	fr	Ziguinchor		
SO	Somalia	region	SO-AW 	so	Awdal		
SO	Somalia	region	SO-BK 	so	Bakool		
SO	Somalia	region	SO-BN 	so	Banaadir		
SO	Somalia	region	SO-BR 	so	Bari		
SO	Somalia	region	SO-BY 	so	Bay		
SO	Somalia	region	SO-GA 	so	Galguduud		
SO	Somalia	region	SO-GE 	so	Gedo		
SO	Somalia	region	SO-HI 	so	Hiiraan		
SO	Somalia	region	SO-JD 	so	Jubbada Dhexe		
SO	Somalia	region	SO-JH 	so	Jubbada Hoose		
SO	Somalia	region	SO-MU 	so	Mudug		
SO	Somalia	region	SO-NU 	so	Nugaal		
SO	Somalia	region	SO-SA 	so	Sanaag		
SO	Somalia	region	SO-SD 	so	Shabeellaha Dhexe		
SO	Somalia	region	SO-SH 	so	Shabeellaha Hoose		
SO	Somalia	region	SO-SO 	so	Sool		
SO	Somalia	region	SO-TO 	so	Togdheer		
SO	Somalia	region	SO-WO 	so	Woqooyi Galbeed		
SR	Suriname	district	SR-BR 	nl	Brokopondo		
SR	Suriname	district	SR-CM 	nl	Commewijne		
SR	Suriname	district	SR-CR 	nl	Coronie		
SR	Suriname	district	SR-MA 	nl	Marowijne		
SR	Suriname	district	SR-NI 	nl	Nickerie		
SR	Suriname	district	SR-PM 	nl	Paramaribo		
SR	Suriname	district	SR-PR 	nl	Para		
SR	Suriname	district	SR-SA 	nl	Saramacca		
SR	Suriname	district	SR-SI 	nl	Sipaliwini		
SR	Suriname	district	SR-WA 	nl	Wanica		
SS	South Sudan	state	SS-BN 	en	Northern Bahr el Ghazal		
SS	South Sudan	state	SS-BW 	en	Western Bahr el Ghazal		
SS	South Sudan	state	SS-EC 	en	Central Equatoria		
SS	South Sudan	state	SS-EE 	en	Eastern Equatoria		
SS	South Sudan	state	SS-EW 	en	Western Equatoria		
SS	South Sudan	state	SS-JG 	en	Jonglei		
SS	South Sudan	state	SS-LK 	en	Lakes		
SS	South Sudan	state	SS-NU 	en	Upper Nile		
SS	South Sudan	state	SS-UY 	en	Unity		
SS	South Sudan	state	SS-WR 	en	Warrap		
ST	Sao Tome and Principe	province	ST-P	pt	Príncipe		
ST	Sao Tome and Principe	province	ST-S	pt	São Tomé		
SV	El Salvador	department	SV-AH	es	Ahuachapán		
SV	El Salvador	department	SV-CA	es	Cabañas		
SV	El Salvador	department	SV-CH	es	Chalatenango		
SV	El Salvador	department	SV-CU	es	Cuscatlán		
SV	El Salvador	department	SV-LI	es	La Libertad		
SV	El Salvador	department	SV-MO	es	Morazán		
SV	El Salvador	department	SV-PA	es	La Paz		
SV	El Salvador	department	SV-SA	es	Santa Ana		
SV	El Salvador	department	SV-SM	es	San Miguel		
SV	El Salvador	department	SV-SO	es	Sonsonate		
SV	El Salvador	department	SV-SS	es	San Salvador		
SV	El Salvador	department	SV-SV	es	San Vicente		
SV	El Salvador	department	SV-UN	es	La Unión		
SV	El Salvador	department	SV-US	es	Usulután		
SY	Syria	province	SY-DI 	ar	Dimashq		
SY	Syria	province	SY-DR 	ar	Dar'ā		
SY	Syria	province	SY-DY 	ar	Dayr az Zawr		
SY	Syria	province	SY-HA 	ar	Al Ḩasakah		
SY	Syria	province	SY-HI 	ar	Ḩimş		
SY	Syria	province	SY-HL 	ar	Ḩalab		
SY	Syria	province	SY-HM 	ar	Ḩamāh		
SY	Syria	province	SY-ID 	ar	Idlib		
SY	Syria	province	SY-LA 	ar	Al Lādhiqīyah		
SY	Syria	province	SY-QU 	ar	Al Qunayţirah		
SY	Syria	province	SY-RA 	ar	Ar Raqqah		
SY	Syria	province	SY-RD 	ar	Rīf Dimashq		
SY	Syria	province	SY-SU 	ar	As Suwaydā'		
SY	Syria	province	SY-TA 	ar	Ţarţūs		
SZ	Swaziland	district	SZ-HH 	en	Hhohho		
SZ	Swaziland	district	SZ-HH 	ss	Hhohho		
SZ	Swaziland	district	SZ-LU 	en	Lubombo		
SZ	Swaziland	district	SZ-LU 	ss	Lubombo		
SZ	Swaziland	district	SZ-MA 	en	Manzini		
SZ	Swaziland	district	SZ-MA 	ss	Manzini		
SZ	Swaziland	district	SZ-SH 	en	Shiselweni		
SZ	Swaziland	district	SZ-SH 	ss	Shiselweni		
TD	Chad	region	TD-BA	ar	Al Baţḩah		
TD	Chad	region	TD-BA	fr	Batha		
